tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
cimentacion_zapata,diagonal_45,grieta_separacion,esquinas,periodica,estable,no_hay,normal,normal,completamente,manchas_oxido,correctos,5_a_20,industrial,anos_despues,sobrecarga,original,no,diferente_zonas,seco,19
cimentacion_zapata,diagonal_45_75,abierta,esquinas,multiples_paralelas,estable,no_hay,normal,poroso,no,no_visible,correctos,mas_50,exterior_continental,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,96
cimentacion_zapata,vertical,media,esquinas,periodica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,original,no,hueco,seco,81
tabique_cerramiento,horizontal,media,perimetro,multiples_paralelas,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,ausentes,5_a_20,exterior_continental,anos_despues,impacto_sismo,original,no,solido,seco,70
voladizo,diagonal_45_75,grieta_separacion,centro,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,poroso,parcialmente,oxidada_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,reparada,no,solido,humedo,48
voladizo,diagonal_45,cerrada_fina,perimetro,unica,estable,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,exterior_continental,subita_reciente,normal,original,no,diferente_zonas,seco,52
muro,vertical,cerrada_fina,cabeza,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,mas_50,sumergido,durante_construccion,normal,original,no,solido,seco,76
forjado_unidireccional,diagonal_45,media,centro,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,no,no_visible,correctos,20_a_50,interior,durante_construccion,normal,original,no,diferente_zonas,seco,61
viga,diagonal_45_75,media,centro,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,anos_despues,sobrecarga,original,no,diferente_zonas,seco,68
viga,diagonal_45_75,abierta,cabeza,periodica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,separados,mas_50,exterior_continental,subita_reciente,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,31
voladizo,vertical,media,cara_inferior,periodica,se_abre_con_tiempo,no_hay,normal,poroso,completamente,manchas_oxido,correctos,20_a_50,sumergido,subita_reciente,sobrecarga,reparada,flecha_abajo,diferente_zonas,seco,45
viga,diagonal_45_75,media,union_otro_elemento,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,manchas_oxido,correctos,5_a_20,costero_marino,primeras_semanas,normal,original,flecha_abajo,solido,seco,23
tabique_cerramiento,diagonal_45,grieta_separacion,ambas_caras,multiples_paralelas,estable,perdida_seccion,normal,normal,no,manchas_oxido,ausentes,mas_50,sumergido,primeros_meses,sobrecarga,original,desplazamiento_lateral,hueco,humedo,35
vigueta,horizontal,media,cabeza,ramificada,aparecio_de_golpe,no_hay,manchas_oxido,normal,no,no_visible,correctos,20_a_50,sumergido,primeros_meses,sobrecarga,original,flecha_abajo,diferente_zonas,seco,42
vigueta,red_mapa,media,cabeza,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,disgregado,no,no_visible,ausentes,5_a_20,industrial,subita_reciente,normal,original,no,hueco,filtracion_activa,38
pilar,red_mapa,media,centro,periodica,se_cierra_al_alejarse,no_hay,normal,normal,completamente,oxidada_visible,correctos,5_a_20,interior,durante_construccion,sobrecarga,recien_desencofrada,desplazamiento_lateral,diferente_zonas,humedo,15
muro,diagonal_45_75,cerrada_fina,cara_inferior,multiples_paralelas,estable,no_hay,normal,normal,completamente,oxidada_visible,separados,mas_50,exterior_continental,subita_reciente,normal,recien_desencofrada,aplastamiento,diferente_zonas,seco,78
voladizo,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,primeras_semanas,sobrecarga,original,flecha_abajo,hueco,seco,45
vigueta,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,poroso,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,anos_despues,normal,original,aplastamiento,solido,seco,38
pilar,diagonal_45,abierta,base,multiples_distintos_planos,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,5_a_20,interior,durante_construccion,sobrecarga,original,no,solido,seco,85
pilar,horizontal,media,perimetro,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,desplazados,20_a_50,exterior_continental,subita_reciente,sobrecarga,original,flecha_abajo,hueco,seco,1
viga,diagonal_45,cerrada_fina,cabeza,multiples_distintos_planos,estable,desmoronandose,manchas_blancas,poroso,no,no_visible,correctos,5_a_20,exterior_continental,primeras_semanas,normal,original,flecha_abajo,solido,seco,23
forjado_unidireccional,vertical,abierta,perimetro,multiples_distintos_planos,se_abre_con_tiempo,perdida_seccion,manchas_blancas,normal,no,manchas_oxido,separados,mas_50,exterior_continental,subita_reciente,sobrecarga,original,no,diferente_zonas,seco,53
pilar,horizontal,media,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,manchas_oxido,ausentes,5_a_20,sumergido,primeros_meses,sobrecarga,original,no,diferente_zonas,seco,9
viga,diagonal_45,cerrada_fina,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,primeras_semanas,sobrecarga,original,flecha_abajo,solido,seco,23
muro,red_mapa,cerrada_fina,cabeza,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,sumergido,primeras_semanas,normal,reparada,no,solido,seco,69
tabique_cerramiento,red_mapa,cerrada_fina,cabeza,multiples_paralelas,se_abre_con_tiempo,desmoronandose,normal,poroso,no,no_visible,correctos,5_a_20,costero_marino,anos_despues,sobrecarga,original,aplastamiento,solido,humedo,58
tabique_cerramiento,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,normal,no,no_visible,correctos,20_a_50,sumergido,anos_despues,normal,original,no,solido,seco,59
viga,diagonal_45_75,grieta_separacion,esquinas,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,correctos,menos_5,sumergido,primeras_semanas,sobrecarga,original,desplazamiento_lateral,diferente_zonas,humedo,18
tabique_cerramiento,red_mapa,cerrada_fina,ambas_caras,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_blancas,normal,no,no_visible,separados,20_a_50,costero_marino,subita_reciente,sobrecarga,original,no,solido,filtracion_activa,66
vigueta,red_mapa,media,base,multiples_distintos_planos,estable,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,5_a_20,costero_marino,subita_reciente,sobrecarga,original,no,diferente_zonas,seco,74
viga,red_mapa,media,union_otro_elemento,multiples_paralelas,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,durante_construccion,normal,original,no,hueco,seco,32
tabique_cerramiento,diagonal_45,cerrada_fina,perimetro,periodica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,interior,primeros_meses,normal,original,no,diferente_zonas,humedo,75
pilar,diagonal_45,cerrada_fina,union_otro_elemento,ramificada,estable,no_hay,manchas_blancas,normal,no,manchas_oxido,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,flecha_abajo,solido,seco,23
cimentacion_zapata,diagonal_45,abierta,perimetro,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,poroso,no,no_visible,correctos,mas_50,sumergido,primeros_meses,normal,original,flecha_abajo,diferente_zonas,humedo,96
pilar,diagonal_45_75,cerrada_fina,esquinas,periodica,se_cierra_al_alejarse,no_hay,manchas_blancas,normal,parcialmente,manchas_oxido,correctos,20_a_50,interior,primeras_semanas,sobrecarga,original,aplastamiento,diferente_zonas,humedo,13
tabique_cerramiento,horizontal,abierta,cabeza,multiples_paralelas,estable,perdida_seccion,normal,normal,no,manchas_oxido,correctos,menos_5,costero_marino,primeras_semanas,descarga,recien_desencofrada,flecha_abajo,hueco,seco,41
forjado_unidireccional,sin_fisura,cerrada_fina,cara_inferior,unica,estable,desmoronandose,normal,disgregado,parcialmente,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,reforzada,no,solido,seco,60
tabique_cerramiento,diagonal_45_75,cerrada_fina,cara_inferior,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,manchas_oxido,ausentes,menos_5,costero_marino,durante_construccion,descarga,original,flecha_abajo,solido,humedo,63
pilar,red_mapa,media,perimetro,ramificada,estable,perdida_seccion,manchas_oxido,poroso,parcialmente,oxidada_visible,correctos,mas_50,exterior_continental,anos_despues,sobrecarga,original,no,hueco,salpicadura,6
